"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"ThomasMusique",1,False,"Giu 6, 2013",1,1,2,0,0,1
"One Project","27",True,"Dic 10, 2013",27,1,0,0,2,61
"8Kass8",4,True,"Lug 24, 2015",3,1,4,0,0,6
"JohnFletcher",13,True,"Mar 20, 2015",1,7,2,0,0,11
"CyberMonk",1,False,"Ott 12, 2011",0,1,0,0,0,1
"The Hexyl Circle (iandsmith)","18",True,"Nov 9, 2006",2,28,0,0,35,9
"coltrainiac",1,False,"Mar 25, 2012",1,0,0,0,0,2
"beatbros",4,True,"Apr 1, 2006",4,0,0,0,2,14
"PrettyBoy",4,False,"Mar 14, 2006",0,0,0,0,0,0
"Ed_Kojido",6,True,"Apr 26, 2006",6,0,0,1,4,15
"waves0512",1,False,"Apr 2, 2013",0,0,2,0,0,0
"STRIKE BOOGIE (j_mitchell)",11,True,"Gen 11, 2010",0,21,0,0,8,5
"Echolalia (fondly9999)",1,True,"Feb 12, 2005",1,0,0,0,0,2
"Piero Peluche (pieropeluche)","113",True,"Ago 10, 2012",111,29,0,13,40,366
"lucasa",1,False,"Giu 1, 2006",0,1,0,0,0,0
"Refusenik",2,True,"Lug 19, 2005",2,0,0,0,2,6
"Revlin (Reveling_John)",13,True,"Apr 18, 2008",19,33,0,7,81,24
"katalyst",2,False,"Apr 16, 2006",0,0,0,0,0,0
"Kazuki Mishima (lunasspecto)","33",True,"Set 8, 2007",9,24,0,4,15,20
"angelzero (_angelzero_)",1,True,"Ott 23, 2006",0,2,0,0,1,0
"spuhaz",2,True,"Mar 21, 2006",0,0,0,0,0,2
"luxmusic",2,False,"Feb 3, 2012",2,0,0,0,10,7
"shamiers",2,False,"Giu 28, 2011",1,0,0,0,0,1
"Dante Arias Díaz (Domodante) (domodante)",4,True,"Nov 7, 2016",4,0,0,0,2,10
"Kimmoto",1,True,"Apr 21, 2006",1,0,0,0,1,3
"basematic","16",True,"Ott 4, 2010",11,18,0,0,2,59
